dNBR_mean,site,cat
747,uw,High
689,um,High
525,mw,Moderate-high
840,ue,High
749,me,High
370,mm,Moderate-low
543,hum,Moderate-high
617,hm,Moderate-high
530,mpm,Moderate-high
20,p1,Unburned
357,p2,Moderate-low
152,mum,Low
64,mub,Unburned
