"","event","ID","start_time","end_time","event_sum_mm","MI10_mmhr","MI20_mmhr","MI30_mmhr","MI60_mmhr","duration_hr","year","datetime_maxstage","Stage_cm_max","stage_rise_cm","lag2p_hr","response_manual","month","Area_km2","stage_cm_norm_area","time_since_laststorm_hr","response_p10","response_stage4","dNBR_mean","sand_mean","Ksat_mean","Mean_slope","%slope_above30","%slope_above40","snow_persi","%treated","geology","silt_mean","clay_mean","fire","NDVI"
"1",24,"uw",2021-07-20 09:10:00,2021-07-20 11:00:00,4.90012442270915,5.85145688056946,5.37256009578705,4.2632303237915,3.75726592540741,1.83333333333333,2021,2021-07-20 17:00:00,0.4,0.3,NA,0,7,1,0.3,NA,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
"2",23,"um",2021-07-20 09:20:00,2021-07-20 11:10:00,4.04874596082502,4.63725794156393,4.47420014937719,3.60375986761517,3.0197694554925,1.83333333333333,2021,2021-07-20 16:50:00,-5.3,0,NA,0,7,0.54,0,NA,0,0,689,68.11317504,56.08989924,13.77,0.006222,0.000818,55.54,0,1,19.77437849,12.11244647,1,0.238237713
"3",24,"mw",2021-07-20 09:50:00,2021-07-20 11:10:00,2.63111865719159,3.85511028766632,3.46749864220619,3.0750390013059,1.53751950065295,1.33333333333333,2021,2021-07-20 11:00:00,-5.3,0,NA,0,7,1.4,0,NA,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"4",25,"ue",2021-07-20 09:50:00,2021-07-20 11:10:00,3.3790129383405,6.64915776252746,5.77170672416687,4.72429041067759,2.3621452053388,1.33333333333333,2021,2021-07-20 17:10:00,-5.4,0,NA,0,7,0.43,0,NA,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"5",23,"me",2021-07-20 10:00:00,2021-07-20 11:30:00,2.49550731579463,3.84123594760894,3.49322603940963,2.32881735960642,1.47351852456729,1.5,2021,2021-07-20 11:40:00,-5.6,0.100000000000001,NA,0,7,1.33,0.0751879699248124,NA,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"6",25,"mm",2021-07-20 10:00:00,2021-07-20 11:10:00,1.93346433242162,2.88296320438385,2.78447786569595,2.0106100877126,1.26147396961848,1.16666666666667,2021,2021-07-20 11:05:00,-5.5,0,NA,0,7,0.63,0,NA,0,0,370,70.85234157,25.31789688,16.22,0.028116,0.00376,51.75,0.359792038,1,17.78420179,11.36345665,1,0.225404921
"7",24,"me",2021-07-21 05:20:00,2021-07-21 05:40:00,1.64378847877184,3.93069713115692,3.87149800062179,3.28757695754369,1.64378847877184,0.333333333333333,2021,2021-07-21 11:40:00,-5.7,0.0999999999999996,NA,0,7,1.33,0.0751879699248118,19.3333333333333,0,0,749,69.91843268,34.28457587,14.6,0.021832,0.001979,53.09,0.343282554,1,18.4470073,11.63456002,1,0.260085715
"8",25,"mw",2021-07-21 05:20:00,2021-07-21 08:40:00,1.73803802877665,2.85270663499832,2.80282980203629,2.80202789604664,1.40101394802332,3.33333333333333,2021,2021-07-21 14:40:00,-5.4,0,NA,0,7,1.4,0,19.5,0,0,525,69.58462866,37.4483216,15.94,0.032557,0.002303,55.86,0.209152234,1,18.76497122,11.65040012,1,0.243858164
"9",26,"ue",2021-07-21 05:20:00,2021-07-21 08:40:00,1.12996171514193,2.67138175964355,1.33569087982178,1.5045362830162,0.752268141508102,3.33333333333333,2021,2021-07-21 14:40:00,-5.4,0,NA,0,7,0.43,0,19.5,0,0,840,70.47944595,49.80123982,15.75,0.014071,0.001093,52.38,0,1,18.1781449,11.34240915,1,0.21247815
"10",25,"uw",2021-07-21 05:20:00,2021-07-21 08:40:00,1.35542304515839,3.96028304100037,3.11732964515686,2.07821976343791,1.03910988171895,3.33333333333333,2021,2021-07-21 14:40:00,0.1,0.1,NA,0,7,1,0.1,20.1666666666667,0,0,747,67.8694726,61.28721205,14.3,0.006443,0.000656,56.84,0,1,20.03951303,12.09101436,1,0.223270714
