,ID,max_rise,response,tot response,%
1,HighMulch,98,12,16,75%
2,HighUnmulch,43,8,20,40%
3,MiddlePartialMulch,164,13,20,65%
4,MiddleUnburned,12,2,16,13%
5,MiddleUnmulch,31,9,22,41%
6,Pass 1,6,4,22,18%
7,Pass 2,50,9,23,39%
8,me,105,6,51,12%
9,mm,59,7,50,14%
10,mw,105,5,51,10%
11,ue,65,3,59,5%
12,um,35,5,53,9%
13,uw,34,4,59,7%
