LabID#,Sample#,CorrectedSiteID,CSU_ID,Treatment,DATE,TIME,Turb,TSS,l/s,DOC,TDN,pH,ANC,EC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4,NO3-N,NH4-N,DIN,DON,ANC,H+,Ca,Mg,Na,K,NH4,F,CL,NO3,PO4,SO4,ANIONS,CATIONS,ION,DIFF,BASES,ACIDS,ALK,%ION,DIFF,%COND,COND,COLLECTIONNOTES,LABNOTES
ET 1,1,PASS CREEK 1,p1,,6/2/22,915,,,,3.19,0.13,7.33,435.04,44.93,1.45,0.01,0.48,0.89,5.57,0.02,0.19,0.02,0,2.23,0.01,0.01,0.01,0.12,435.04,0.05,278.14,72.96,63.12,12.28,0.55,1.11,5.39,0.36,0,46.4,488.3,427.09,915.39,6.69,426.49,52.16,374.34,OK,-0.75,OK,44.59,No TSS + Turb,
ET 2,2,PASS CREEK 2,p2,,6/2/22,1010,,,,2.66,0.14,7.29,1188.95,163.74,12.25,0.01,0.6,3.22,17.21,0.03,1.38,0.06,0,19.69,0.01,0.01,0.02,0.11,1188.95,0.05,858.78,265.2,532.67,15.45,0.67,1.53,39.02,1.04,0,409.96,1640.5,1672.82,3313.33,-0.98,1672.11,450.03,1222.08,OK,2.74,OK,168.23,No TSS + Turb,
ET 3,3,PASS CREEK 3,,,6/2/22,1100,,,,2.76,0.44,7.35,1442.71,225.93,16.1,0.23,10.89,3.12,20.2,0.07,5.15,0.89,0,18.86,0.2,0.18,0.38,0.06,1442.71,0.04,1007.98,256.92,700.31,278.53,12.75,3.74,145.35,14.27,0,392.6,1998.66,2256.54,4255.2,-6.06,2243.74,552.22,1691.52,OK,-1.51,OK,222.52,No TSS + Turb,
ET 4,4,HIGHER UNMULCH 1,,Unmulched,6/2/22,950,,,,3.08,0.16,7.36,1000.84,116.21,20.8,0.17,1.96,1.68,6.4,0.06,4.3,0.01,0,2.95,0,0.13,0.13,0.03,1000.84,0.04,319.36,138.24,904.75,50.13,9.42,3.05,121.17,0.15,0,61.32,1186.53,1421.95,2608.49,-9.03,1412.48,182.64,1229.85,OK,10.84,OK,128.82,No TSS + Turb,
ET 5,5,HIGHER UNMULCH,hum,Unmulched,6/2/22,1045,,,,2.64,0.82,7.46,1213.43,158.3,19.34,0.02,0.87,2.36,12.3,0.24,4.74,2.84,0,7.06,0.64,0.02,0.66,0.16,1213.43,0.03,613.77,194.2,841.24,22.25,1.16,12.63,133.61,45.8,0,146.91,1552.39,1672.67,3225.06,-3.73,1671.47,326.33,1345.14,OK,1.5,OK,160.67,No TSS + Turb,
ET 6,6,HIGHER UNMULCH 2,,Unmulched,6/2/22,1130,,,,3.74,0.26,7.56,1416.22,161.17,19.84,0.2,0.99,2.92,11.92,0.06,4.64,0.02,0,2.63,0.01,0.16,0.16,0.1,1416.22,0.03,594.81,240.28,862.99,25.32,11.09,3.05,130.96,0.36,0,54.8,1605.4,1734.52,3339.92,-3.87,1723.4,186.12,1537.28,OK,0.88,OK,162.59,No TSS + Turb,
ET 7,7,HIGHER MULCH,hm,Mulched,6/2/22,1200,,,,3.11,0.17,7.46,1475.79,152.52,19.22,0.03,0.78,2.52,13.54,0.06,4.56,0,0,2.51,0,0.02,0.02,0.15,1475.79,0.04,675.65,207.36,836.02,19.95,1.55,3.16,128.68,0.06,0,52.26,1659.95,1740.57,3400.52,-2.37,1738.99,181,1557.98,OK,8.23,OK,165.07,No TSS + Turb,
ET 8,8,TRAIL CREEK,mum,Unmulched,6/2/22,1300,,,,3.99,0.27,7.93,1698.22,167.73,19.58,0.02,0.5,2.82,16.34,0.17,4.5,0.11,0,3.49,0.03,0.02,0.04,0.22,1698.22,0.01,815.37,232.05,851.68,12.79,1.28,8.79,126.99,1.81,0,72.66,1908.46,1913.18,3821.64,-0.12,1911.89,201.46,1710.44,OK,10.21,OK,184.85,No TSS + Turb,
ET 9,9,DENVER CREEK,mm,Mulched,6/2/22,1300,,,,3.08,0.5,7.47,1452.84,158.38,19.4,0.05,2.33,2.44,12.96,0.06,6.77,2,0,4.26,0.45,0.03,0.49,0.01,1452.84,0.03,646.71,200.78,843.85,59.59,2.49,3.16,191.04,32.3,0,88.76,1768.1,1753.46,3521.56,0.42,1750.94,312.1,1438.83,OK,10.66,OK,175.27,No TSS + Turb,
ET 10,10,KAUFFMAN CREEK,mpm,Partially Mulched,6/2/22,1315,,,,2.87,0.91,7.38,1400.06,154.49,19.18,0.03,1.55,2.26,11.98,0.06,4.8,3.41,0,2.65,0.77,0.02,0.79,0.12,1400.06,0.04,597.8,185.97,834.28,39.64,1.5,3.11,135.33,54.96,0,55.22,1648.68,1659.24,3307.92,-0.32,1657.7,245.51,1412.19,OK,5.4,OK,162.83,No TSS + Turb,
