Lab ID#,Sample #,Corrected Site ID,csu_id,Treatment,DATE,TIME,l/s,DOC,TDN,pH,ANC,EC,Na,NH4,K,Mg,Ca,F,Cl,NO3,PO4,SO4,DON,ALK,%ION,DIFF,% COND,COND,COLLECTION NOTES,LAB NOTES
ET 1,1,PASS CREEK 1,p1,,6/2/22,915,,3.19,0.13,7.33,435.04,44.93,1.45,0.01,0.48,0.89,5.57,0.02,0.19,0.02,0,2.23,0.12,374.34,OK,-0.75,OK,44.59,No TSS + Turb,
ET 2,2,PASS CREEK 2,p2,,6/2/22,1010,,2.66,0.14,7.29,1188.95,163.74,12.25,0.01,0.6,3.22,17.21,0.03,1.38,0.06,0,19.69,0.11,1222.08,OK,2.74,OK,168.23,No TSS + Turb,
ET 3,3,PASS CREEK 3,,,6/2/22,1100,,2.76,0.44,7.35,1442.71,225.93,16.1,0.23,10.89,3.12,20.2,0.07,5.15,0.89,0,18.86,0.06,1691.52,OK,-1.51,OK,222.52,No TSS + Turb,
ET 4,4,HIGHER UNMULCH 1,,Unmulched,6/2/22,950,,3.08,0.16,7.36,1000.84,116.21,20.8,0.17,1.96,1.68,6.4,0.06,4.3,0.01,0,2.95,0.03,1229.85,OK,10.84,OK,128.82,No TSS + Turb,
ET 5,5,HIGHER UNMULCH,hum,Unmulched,6/2/22,1045,,2.64,0.82,7.46,1213.43,158.3,19.34,0.02,0.87,2.36,12.3,0.24,4.74,2.84,0,7.06,0.16,1345.14,OK,1.5,OK,160.67,No TSS + Turb,
ET 6,6,HIGHER UNMULCH 2,,Unmulched,6/2/22,1130,,3.74,0.26,7.56,1416.22,161.17,19.84,0.2,0.99,2.92,11.92,0.06,4.64,0.02,0,2.63,0.1,1537.28,OK,0.88,OK,162.59,No TSS + Turb,
ET 7,7,HIGHER MULCH,hm,Mulched,6/2/22,1200,,3.11,0.17,7.46,1475.79,152.52,19.22,0.03,0.78,2.52,13.54,0.06,4.56,0,0,2.51,0.15,1557.98,OK,8.23,OK,165.07,No TSS + Turb,
ET 8,8,TRAIL CREEK,mum,Unmulched,6/2/22,1300,,3.99,0.27,7.93,1698.22,167.73,19.58,0.02,0.5,2.82,16.34,0.17,4.5,0.11,0,3.49,0.22,1710.44,OK,10.21,OK,184.85,No TSS + Turb,
ET 9,9,DENVER CREEK,mm,Mulched,6/2/22,1300,,3.08,0.5,7.47,1452.84,158.38,19.4,0.05,2.33,2.44,12.96,0.06,6.77,2,0,4.26,0.01,1438.83,OK,10.66,OK,175.27,No TSS + Turb,
ET 10,10,KAUFFMAN CREEK,mpm,Partially Mulched,6/2/22,1315,,2.87,0.91,7.38,1400.06,154.49,19.18,0.03,1.55,2.26,11.98,0.06,4.8,3.41,0,2.65,0.12,1412.19,OK,5.4,OK,162.83,No TSS + Turb,
ET 11,11,BEDROCK X 125,,,6/2/22,1330,,4.81,0.28,7.83,1654.85,188.55,21.56,0.03,0.77,2.72,15.1,0.06,4.82,0.03,0,7.91,0.25,1633.7,OK,1.42,OK,191.22,No TSS + Turb,
ET 12,12,MIDDLE UNBURNED,mub,Unburned Control,6/2/22,1315,,4.12,0.15,7.76,1720.27,176.16,21.16,0.03,0.24,2.56,14.66,0.06,4.45,0.01,0,4.3,0.13,1653.54,OK,4.64,OK,184.33,No TSS + Turb,
ET 17,17,PASS CREEK 1,p1,,6/20/22,900,13.3,2.63,0.14,7.28,497.34,64.69,1.76,0.01,0.58,2.04,11,0.06,0.19,0.02,0,2.73,0.13,745.75,OK,4.2,OK,67.41,No TSS + Turb,
ET 18,18,HIGHER UNMULCH 1,,Unmulched,6/20/22,942,,3.33,0.12,7.48,1314.32,156.06,19.32,0.04,0.89,2.88,12.04,0.07,4.33,0.01,0,5.31,0.09,1468.16,OK,2.29,OK,159.64,No TSS + Turb,
ET 19,19,PASS CREEK 2,p2,,6/20/22,1000,,1.23,0.09,7.02,1217.29,181.3,17.02,0.03,0.56,3.54,18.46,0.05,0.65,0.06,0,25.33,0.06,1420.5,OK,5.27,OK,190.86,No TSS + Turb,
ET 20,20,PASS CREEK 2,p2,,6/20/22,1000,,1.38,0.1,7.05,1239.89,181.67,14.86,0.02,0.55,3.58,19.58,0.09,0.64,0.06,0,24.71,0.08,1398.76,OK,4.19,OK,189.27,No TSS + Turb,
